id,name,year,glottocode,map_name_full,note,year_comment
1,Achagua,traditional,acha1250,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
2,Achagua,traditional,acha1250,Figure 5.3.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
3,Agavo-taguerra,traditional,agav1236,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
4,Aguano,traditional,agua1251,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
5,Aikana,traditional,aika1237,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
6,Amahuaca,traditional,amah1246,Figure 2.3.1 | Figure 2.4.1 | Figure 3.4.1,,time of contact (ca. 16th century)
7,Amarizana,traditional,piap1246,Figure 5.3.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
8,Andoque,traditional,ando1256,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
9,Apolista,traditional,apol1242,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
10,Apuriña,traditional,apur1254,Figure 2.3.1 | Figure 2.4.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
11,Arauan,traditional,araw1282,Figure 2.3.1 | Figure 3.3.1,,time of contact (ca. 16th century)
12,Arauan,traditional,araw1282,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
13,Arauan,traditional,araw1282,Figure 2.3.1 | Figure 3.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
14,Arawak,traditional,araw1281,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
15,Arawak,traditional,araw1281,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
16,Arawak,traditional,araw1281,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 5.4.3 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
17,Arawak,traditional,araw1281,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
18,Arawak,traditional,araw1281,Figure 2.3.1 | Figure 3.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
19,Arawak,traditional,araw1281,Figure 2.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1,,time of contact (ca. 16th century)
20,Arawak,traditional,araw1281,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
21,Arawak,traditional,araw1281,Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
22,Arawak,traditional,araw1281,Figure 3.4.1,,time of contact (ca. 16th century)
23,Arawak,traditional,araw1281,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
24,Arawak,traditional,araw1281,Figure 5.3.1 | Figure 5.4.2 | Figure 6.4.1,,time of contact (ca. 16th century)
25,Arawak,traditional,araw1281,Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
26,Arawak,traditional,araw1281,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
27,Arutani,traditional,arut1244,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
28,Aruã,traditional,arua1264,Figure 5.3.1,,time of contact (ca. 16th century)
29,Aruã,traditional,arua1264,Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
30,Aruã,traditional,arua1264,Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
31,Arára,traditional,para1310,Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
32,Arára,traditional,cari1283,Figure 3.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
33,Awetí,traditional,awet1244,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
34,Aymaran,traditional,nucl1667,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
35,Aymaran,traditional,nucl1667,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
36,Bakairí,traditional,baka1277,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
37,Barbacoan,traditional,barb1268,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
38,Barbacoan,traditional,barb1268,Figure 5.3.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
39,Barbacoan,traditional,barb1268,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
40,Baure,traditional,pira1253,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
41,Betoi,traditional,beto1237,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
42,Cahuapanan,traditional,cahu1265,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
43,Candoshi-Shapra,traditional,cand1248,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
44,Candoshi-Shapra,traditional,cand1248,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
45,Canichana-Itonama,traditional,iton1250,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
46,Caquetío,traditional,arub1238,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
47,Caquetío,traditional,arub1238,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
48,Carib,traditional,gali1262,Figure 6.4.1,,time of contact (ca. 16th century)
49,Carib,traditional,gali1262,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
50,Carib,traditional,gali1262,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 5.4.3 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
51,Carib,traditional,gali1262,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3 | Figure 6.3.1,,time of contact (ca. 16th century)
52,Carib,traditional,gali1262,Figure 3.3.1,,time of contact (ca. 16th century)
53,Carib,traditional,gali1262,Figure 3.3.1 | Figure 5.3.1,,time of contact (ca. 16th century)
54,Carib,traditional,gali1262,Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
55,Carib,traditional,gali1262,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
56,Carib,traditional,gali1262,Figure 5.3.1 | Figure 5.4.3,,time of contact (ca. 16th century)
57,Carib,traditional,gali1262,Figure 5.3.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
58,Carib,traditional,gali1262,Figure 5.4.2 | Figure 6.4.1,,time of contact (ca. 16th century)
59,Carib,traditional,gali1262,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
60,Carijona,traditional,cari1279,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
61,Cayababa,traditional,cayu1262,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
62,Cañari,traditional,cana1260,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
63,Chamicuro,traditional,cham1318,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
64,Chané,traditional,chan1322,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
65,Chapacura-Wanham,traditional,wany1246,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
66,Chapacura-Wanham,traditional,wany1246,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
67,Chibcha,traditional,chib1270,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
68,Chibchan,traditional,chib1270,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
69,Chibchan,traditional,chib1270,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
70,Chibchan,traditional,chib1270,Figure 2.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
71,Chinchipe,traditional,quec1387,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
72,Chiquitano,traditional,chiq1248,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
73,Chriguano,traditional,east2555,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
74,Cocama,traditional,coca1259,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
75,Cocamilla,traditional,coca1259,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
76,Cocamilla,traditional,coca1259,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
77,Cofán,traditional,cofa1242,Figure 2.3.1 | Figure 2.4.1 | Figure 6.3.1,,time of contact (ca. 16th century)
78,Cuica,traditional,timo1237,Figure 5.3.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
79,Cuniba,traditional,,Figure 2.3.1 | Figure 3.3.1,,time of contact (ca. 16th century)
80,Curia,traditional,,Figure 2.3.1 | Figure 3.3.1,,time of contact (ca. 16th century)
81,Eastern Tucano,traditional,east2698,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
82,Gamela,traditional,game1240,Figure 3.3.1,,time of contact (ca. 16th century)
83,Guahibo,traditional,guah1255,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
84,Guahibo,traditional,guah1255,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
85,Guamo,traditional,guam1236,Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
86,Guana,traditional,guan1270,Figure 3.4.1,,time of contact (ca. 16th century)
87,Guayupe,traditional,,Figure 6.3.1 | Figure 6.4.1,,time of contact (ca. 16th century)
88,Habito-Cholón,traditional,hibi1242,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
89,Harakmbet,traditional,hara1260,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
90,Hibito-Cholón,traditional,hibi1242,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
91,Irantxé,traditional,iran1263,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
92,Isolate,traditional,,Figure 3.3.1,,time of contact (ca. 16th century)
93,Isolate,traditional,,Figure 2.3.1 | Figure 2.4.1,,time of contact (ca. 16th century)
94,Isolate,traditional,,Figure 2.3.1 | Figure 2.4.1 | Figure 3.4.1,,time of contact (ca. 16th century)
95,Isolate,traditional,,Figure 2.3.1 | Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
96,Isolate,traditional,,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 5.4.3 | Figure 6.3.1,,time of contact (ca. 16th century)
97,Isolate,traditional,,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 5.4.2 | Figure 6.3.1,,time of contact (ca. 16th century)
98,Isolate,traditional,,Figure 2.3.1 | Figure 3.3.1 | Figure 5.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
99,Isolate,traditional,,Figure 2.3.1 | Figure 3.3.1 | Figure 6.3.1,,time of contact (ca. 16th century)
100,Isolate,traditional,,Figure 3.3.1,,time of contact (ca. 16th century)
101,Isolate,traditional,,Figure 3.3.1 | Figure 3.4.1,,time of contact (ca. 16th century)
102,Isolate,traditional,,Figure 3.3.1 | Figure 5.3.1,,time of contact (ca. 16th century)
